index,premise,hypothesis,label,readable_label,negated_part
1540,"Uma taça de milkshake é decorada de maneira simples, sem tubetes ou chantilly",A taça de milkshake é de vidro.,2,neutral,premise
1542,Uma mulher está evitando derramar calda de chocolate em um bolo esfarelado,A mulher é uma confeiteira profissional.,2,neutral,premise
1547,"Uma fogueira está quase apagada, sem brasas ou chamas visíveis",Estão assando marshmallows na fogueira.,0,contradiction,premise
1548,Uma moderna estante de farmácia exibe frascos e potes atuais,A estante de farmácia é feita de madeira de carvalho.,2,neutral,premise
1555,Uma mulher está desaparecendo sob o sol,A mulher está usando uma jaqueta verde.,2,neutral,premise
1558,Um gato branco na areia não está correndo pela praia e não está perseguindo uma pena,A praia está cheia de turistas.,2,neutral,premise
1560,Atletas de duas diferentes categorias não estão treinando juntos,O treinador está passando instruções para os atletas durante o treino.,2,neutral,premise
1562,Uma mãe não recebe carinho de seus dois filhos,A mãe está sorrindo enquanto recebe carinho de seus dois filhos.,2,neutral,premise
1565,O cachorro não está correndo atrás da bola no parque,Há crianças brincando no parque.,2,neutral,premise
1566,O novo presidente não está realizando o juramento de posse,O novo presidente tem um plano para a economia.,2,neutral,premise
1567,A mercearia não vende grãos de café torrados e folhas de chá preto,A mercearia também vende frutas e legumes frescos,2,neutral,premise
1568,O cartaz não informa sobre as operações atuais da polícia durante a pandemia do novo Coronavírus,O cartaz está localizado em uma área de grande movimento de pessoas,2,neutral,premise
1571,"Uma apresentação de dança não está ocorrendo, com todos os participantes vestidos de preto e em movimento",A apresentação de dança foi coreografada por um renomado coreógrafo.,2,neutral,premise
1577,Um pedaço de pão não está sendo comido tranquilamente por um pássaro,O pássaro tem penas coloridas,2,neutral,premise
1578,"O palco não está pronto para a apresentação, com a cortina ainda fechada",A banda está ansiosa para começar a tocar.,2,neutral,premise
1589,Ninguém está vestindo um suéter vermelho ou caminhando descalço no campo de futebol,A pessoa está ouvindo música enquanto caminha.,2,neutral,premise
1591,"Dois pacotes opacos, desprovidos de casquinhas de brownie, estão dispostos sobre uma bancada de madeira diante de uma parede preta",Há uma jarra de vidro com flores ao lado dos pacotes transparentes com casquinhas de brownie.,2,neutral,premise
1592,Profissionais de saúde não estão administrando vacinas contra a gripe,Os profissionais de saúde estão cansados.,2,neutral,premise
1597,Um menino de três anos não respondeu que tem chocolate no coração quando questionado sobre o que há nele,O menino de três anos tem cabelos castanhos,2,neutral,premise
1598,Duas mulheres não são personagens centrais desta obra de arte,A obra de arte tem uma paleta de cores vibrantes,2,neutral,premise
1599,Um helicóptero não é ilustrado voando entre as nuvens,Tem um avião voando acima das nuvens,2,neutral,premise
1606,"Não é importante de persistir no amor, ou continuar com aqueles que não são capazes de amar",A persistência é uma qualidade valiosa em muitos aspectos da vida.,2,neutral,premise
1607,Um homem não está degustando um prato de frutos do mar,O homem está no restaurante à beira-mar.,2,neutral,premise
1609,Quatro potes de geléia de tomate não estão dispostos na mesa da cozinha,Os potes de geléia são de vidro,2,neutral,premise
1611,Uma garota não está pintando um quadro,A garota está pintando um quadro usando tinta a óleo,2,neutral,premise
1613,Nenhum menino de camisa azul está correndo imprudentemente ao redor da piscina,O menino está usando tênis vermelho,2,neutral,premise
1616,Ciclistas não estão pedalando em fila pela montanha abaixo,Os ciclistas estão usando capacetes de segurança.,2,neutral,premise
1623,A afirmação repele a ideia de que é possível realizar um treinamento intenso mesmo estando em casa,Uma pessoa pode utilizar aparelhos de ginástica em casa,2,neutral,premise
1624,Um indivíduo não está cantando,O indivíduo está em um estúdio de gravação.,2,neutral,premise
1627,O céu não está nem um pouco nublado,Pode chover mais tarde.,2,neutral,premise
1629,Ao lado da casa não há uma pequena lavoura de feijão,A casa ao lado da lavoura é de cor vermelha,2,neutral,premise
1632,"Uma estante está vazia, sem discos e sem uma vitrola, sem qualquer iluminação decorativa",A sala tem uma cadeira de balanço,2,neutral,premise
1635,"A pessoa não está tirando uma selfie com a cabeça raspada, nenhum braço apoiado nela e sem usar batom azul",Alguém está usando uma camiseta branca,2,neutral,premise
1636,Duas meninas não estão relaxando na areia à beira do mar,Há um casal de idosos caminhando na beira do mar,2,neutral,premise
1639,A veterinária não está cuidando de nenhum cachorro doente ao mesmo tempo,A veterinária tem 10 anos de experiência em cuidar de animais doentes,2,neutral,premise
1643,O pagamento de todas as três últimas parcelas da prestação de alimento foi realizado sem atraso,A pessoa está atrasada no pagamento do aluguel da casa.,2,neutral,premise
1644,A senhora não serviu um bule de chá aos seus convidados,A senhora serviu biscoitos com o chá.,2,neutral,premise
1645,A pizza está sendo cortada pelo homem,A pizza é de queijo e presunto,2,neutral,premise
1649,Nenhum sabor de refeições congeladas está disponível para venda,Refeições congeladas de frango estão disponíveis em embalagens recicláveis,2,neutral,premise
1653,Uma mulher não está de pé,A mulher está usando um vestido azul,2,neutral,premise
1654,Uma criança não está aprendendo a andar de skate com a ajuda de um professor,A criança tem um skate azul.,2,neutral,premise
1657,Um homem não está segurando um livro aberto,Um homem está lendo um jornal.,2,neutral,premise
1659,O homem não está comendo,O homem está usando uma camiseta verde.,2,neutral,premise
1671,Uma mulher não está apresentando uma palestra em um palco,A mulher é uma oradora motivacional de sucesso,2,neutral,premise
1674,Engrenagens não estão fixadas em uma parede nem contidas em uma caixa de inox polido,A caixa de inox polido é de fabricação italiana.,2,neutral,premise
1675,Um flyer não menciona o lançamento de vendas online de uma marca de roupas,A marca de roupas produz roupas de alta qualidade.,2,neutral,premise
1677,Panquecas não são servidas em um prato branco com detalhes de bolinhas verdes,Panquecas estão servidas com mel e manteiga,2,neutral,premise
1679,Não há mulheres plantando sementes,Os homens estão cuidando do jardim,2,neutral,premise
1686,Nem o paciente nem o médico usam óculos de grau,O paciente e o médico têm cabelos castanhos,2,neutral,premise
1689,"O garoto, que não é tão jovem, está meticulosamente amarrando os cadarços de seu tênis",O garoto é bom em futebol.,2,neutral,premise
1691,Três panos de prato com estampas não natalinas estão dobrados,Os panos de prato foram comprados recentemente,2,neutral,premise
1692,Dois rapazes não estão agachados consertando um cilindro comprido e oco,Os rapazes estão vestindo macacões azuis.,2,neutral,premise
1695,O nascer do sol não ilumina um campo florido,Uma mulher está admirando o campo florido,2,neutral,premise
1696,Uma pantera não está se movendo silenciosamente,A pantera está caçando sua presa,2,neutral,premise
1697,O indivíduo em estado de inquietude busca conflito com outros,O indivíduo tranquilo gosta de ouvir música clássica,2,neutral,premise
1705,Nenhuma espiga de milho se destaca em meio a uma plantação,A plantação fica perto de uma casa.,2,neutral,premise
1709,O indivíduo não está afinando o violão,Uma pessoa está tocando um piano,2,neutral,premise
1712,O indulto para condenado por corrupção não poderá ser proibido,A corrupção é um problema sério em muitos países.,2,neutral,premise
1715,Nenhuma mão está segurando uma casquinha de sorvete de dois sabores,A casquinha de sorvete é de baunilha e chocolate,2,neutral,premise
1720,Um prato de comida não pode espalhar sorrisos ao longo do dia,Um prato de comida está em cima da mesa,2,neutral,premise
1722,Nenhuma carteira de trabalho está sendo exibida,Uma carteira de identidade está sendo exibida,2,neutral,premise
1723,Nenhum broche de tampa metalizada está fixado no centro de um tecido branco de algodão,O tecido branco de algodão é usado em uma festa de casamento.,2,neutral,premise
1725,Dois amigos não estão relaxando à sombra de uma árvore em uma tarde ensolarada,Os amigos estão discutindo um livro.,2,neutral,premise
1728,"Três braceletes de argolas nas cores dourada, prata e rosê não estão no braço da mulher",A mulher tem uma pulseira de diamante no outro braço.,2,neutral,premise
1732,O autor não afirma ter sido maltratado e desvalorizado antes da fama,O autor tem um estilo de escrita muito pessoal e emocional,2,neutral,premise
1733,As crianças não ajudaram em nada relacionado à limpeza do pátio da escola e os professores estão chateados por isso,As crianças gostam de ajudar em atividades de limpeza.,0,contradiction,premise
1736,Duas equipes estão ignorando a possibilidade de disputar uma partida de vôlei na praia,A equipe vencedora vai comemorar com um jantar.,2,neutral,premise
1737,O menino e a menina estão caminhando lentamente ao longo do riacho,O menino e a menina estão correndo numa competição.,0,contradiction,premise
1739,Os guardas municipais não estão participando de nenhum treinamento na escola,Os guardas municipais são muito dedicados à sua profissão.,2,neutral,premise
1740,Alguém está agitando uma garrafa de molho de soja com uma colher,Uma garrafa de molho de soja está sendo derramada em uma panela,2,neutral,premise
1741,A mulher está pintando uma tela de tecido,A mulher está pintando uma parede,2,neutral,premise
1742,A pessoa não é encorajada a explorar seu potencial e desistiu de iniciar uma semana intensa de treinamento,A pessoa está ajustando sua rotina para a semana de treinamento,2,neutral,premise
1744,Um campo de futebol à beira-mar está cheio de gente,O mar ao lado do campo de futebol está calmo,2,neutral,premise
1745,Tem um homem tocando piano,Uma mulher está cantando ao lado do piano,2,neutral,premise
1746,Tem uma mulher bebendo café,Algumas pessoas estão bebendo chá.,2,neutral,premise
1749,"Uma mulher não está contemplando o pôr do sol, enquanto crianças não brincam entre as casas ao seu redor",Uma mulher está sorrindo enquanto observa o pôr do sol.,2,neutral,premise
1753,Uma mulher não está parada na beira de um penhasco,A mulher está vestindo um casaco vermelho.,2,neutral,premise
1754,"Uma mulher não está sentada na montanha-russa, não usando óculos 3D nem fone de ouvido",A mulher está se sentindo tonta.,2,neutral,premise
1755,Um estudo refuta que jogar videogame pode aumentar a inteligência,Jogar videogame pode melhorar a coordenação motora fina,2,neutral,premise
