index,premise,hypothesis,label,readable_label,negated_part
1425,Uma fogueira não está ardendo intensamente com brasas vermelhas e chamas amarelas e laranjas,A fogueira está apagada.,2,neutral,premise
1429,"Duas mulheres não estão montadas em um elefante, e outro elefante não está em destaque à frente",As duas mulheres estão montadas em um cavalo,2,neutral,premise
1431,Uma apresentação de dança não está ocorrendo com todos os participantes vestidos de preto e em movimento,Os dançarinos da apresentação estão todos vestidos de branco.,2,neutral,premise
1434,"Um profissional da saúde não está aplicando uma vacina em uma mulher, e ambos não estão utilizando máscaras de proteção",Ninguém está usando máscaras de proteção.,2,neutral,premise
1436,Tem um homem preparando café na cozinha,Tem um homem cozinhando café.,1,entailment,premise
1439,Há crianças brincando no parquinho,Há uma criança brincando no parquinho,1,entailment,premise
1442,Existe uma mulher que não está cortando um bolo com uma espátula,Uma mulher está fatiando um bolo com uma espátula.,2,neutral,premise
1444,Uma mão não está segurando uma casquinha de sorvete de dois sabores,A casquinha de sorvete não tem nenhum sabor,2,neutral,premise
1445,Ao lado da casa não há nenhuma lavoura de feijão,Não há lavoura alguma ao lado da casa,1,entailment,premise
1447,"Um pacote de massa de pastel fresca, com glúten e leite, está sobre uma mesa",A pasta de pastel sobre a mesa contém glúten e leite.,1,entailment,premise
1450,"Participantes não estão sentados em cadeiras pretas em uma oficina, com o orientador e uma intérprete de Libras à frente",Os participantes estão em pé durante a oficina.,2,neutral,premise
1451,Um peixe não está balançando sua cauda na superfície do mar,O peixe não está balançando sua cauda na superfície do mar,1,entailment,premise
1459,Um gato branco e cinza não está sentado na areia,Um gato branco e cinza está pulando na grama.,2,neutral,premise
1473,Duas crianças não estão sorrindo enquanto brincam no tapete da sala,As crianças estão chorando na cozinha.,2,neutral,premise
1477,O plenário da assembleia não está em exibição,O plenário da assembleia não está aberto para visitação.,2,neutral,premise
1478,O indulto para condenado por corrupção poderá não ser proibido,O indulto para condenados por corrupção será sempre permitido.,2,neutral,premise
1480,Os indivíduos estão de pé ao lado de uma loja de doces,As pessoas estão paradas ao lado de uma loja de doces,1,entailment,premise
1485,Diferentes conjuntos de pares de brincos não estão à venda,Não há brincos disponíveis para venda,1,entailment,premise
1486,Uma equipe de chefs não está exibindo seus pratos gourmet e posando para a fotografia,A equipe de chefs está posando para fotos sem pratos.,2,neutral,premise
1488,Três mulheres e um garoto ao lado de uma cerca de bambu não estão fazendo poses divertidas,As três mulheres e o garoto estão sérios ao lado de uma cerca de bambu,1,entailment,premise
1496,Um personagem do filme não fez muito sucesso,O personagem do filme não foi notado pelo público,2,neutral,premise
1503,Um prato do restaurante não contém filé de salmão acompanhado de batatas,O prato do restaurante não tem salmão nem batatas,1,entailment,premise
1505,Um homem de patins está no céu próximo a uma montanha,Um homem de patins está voando no céu próximo a uma montanha,1,entailment,premise
1507,Um garoto jovem não está comercializando seu patinete,O garoto jovem está comprando um patinete,2,neutral,premise
1509,"Duas mães não estão sentadas sendo maquiadas, com uma mesa cheia de produtos de maquiagem entre elas",As duas mães estão se maquiando sem nenhum produto,2,neutral,premise
1515,Um homem não está assando peixe,Não há ninguém assando peixe,1,entailment,premise
1521,Não estão sendo servidos petiscos e bebidas aos convidados,Nenhum petisco ou bebida está sendo servido para os convidados.,1,entailment,premise
1526,A receita proposta não promove uma super-hidratação nem prolonga a vida dos fios de cabelo,A receita não tem efeito sobre a hidratação ou a longevidade dos fios de cabelo.,1,entailment,premise
1531,Um homem não está distribuindo cestas básicas para as pessoas,Um homem está pegando cestas básicas das pessoas,2,neutral,premise
1536,No banheiro não há um porta-sabonete nem uma planta,Não há objetos no banheiro.,1,entailment,premise
1541,Um homem não está aparando a barba meticulosamente,O homem está deixando a barba crescer,2,neutral,premise
1543,Poucos surfistas estão deslizando sobre as ondas,Os surfistas estão parados na areia da praia.,2,neutral,premise
1544,Um sofá cinza adornado com almofadas não está posicionado em uma sala,Não há sofá na sala,1,entailment,premise
1551,"Uma mulher idosa não está de costas, olhando para uma janela",A mulher idosa está de frente para a janela,2,neutral,premise
1556,Um homem de pele branca não está aplicando creme no seu rosto,O homem não está cuidando de sua pele.,1,entailment,premise
1559,Um bolo de chocolate não está decorado com cobertura de morango,O bolo de chocolate está sem cobertura.,1,entailment,premise
1569,Nenhum participante está em uma reunião ao redor de uma mesa,Não há pessoas reunidas na mesa.,2,neutral,premise
1570,Um gato com pelagem negra e laço azul está deitado no sofá,Um gato com pelagem preta e laço vermelho está deitado no sofá.,2,neutral,premise
1572,Um homem não está andando com um cão na chuva,O homem está caminhando sozinho sem um cachorro,2,neutral,premise
1575,Nenhuma palhaça está se apresentando no espetáculo,Não há palhaças performando no espetáculo,2,neutral,premise
1580,Nenhum jovem está observando um castelo,Apenas idosos estão observando o castelo,2,neutral,premise
1583,Nada está brotando no solo,Não tem nada crescendo no solo.,2,neutral,premise
1587,Uma mulher de jaqueta vermelha não está tendo dificuldades para dirigir um carro esportivo,A mulher de jaqueta vermelha está dirigindo perfeitamente um carro esportivo.,1,entailment,premise
1588,Nenhum homem está soltando um pássaro,Nenhum pássaro está sendo solto,1,entailment,premise
1590,Um prato de comida não pode espalhar sorrisos ao longo do dia,Um prato de comida não tem a capacidade de alegrar as pessoas,1,entailment,premise
1593,O garoto da camisa vermelha não está desenhando,O garoto da camisa vermelha está correndo ao ar livre,2,neutral,premise
1595,Um templo permanece intacto na avenida principal,O templo está intacto na avenida principal,2,neutral,premise
1600,O homem não acredita que as pessoas possam evitar o derramamento de lágrimas,O homem acredita que as pessoas são dignas de suas lágrimas,2,neutral,premise
1601,Nenhuma pimenta de cor chamativa está reunida,"Não existem pimentas vermelhas, verdes e laranjas juntas",2,neutral,premise
1604,Uma gata malhada não está perseguindo outra em nenhuma colina,A gata malhada está dormindo tranquilamente na colina,2,neutral,premise
1605,O homem não está misturando nada em uma panela,A panela está vazia,1,entailment,premise
1608,Existem corredores demasiado cansados para comemorar,Um corredor cansado está comemorando,2,neutral,premise
1612,Nenhuma garota está sussurrando para qualquer flor,A garota está gritando para uma flor,2,neutral,premise
1614,Nenhuma mulher está na beira de qualquer penhasco,Uma mulher está no topo de uma montanha.,2,neutral,premise
1615,Atletas permanecem inativos sem alongamento antes da corrida,Os atletas estão descansando antes da corrida.,1,entailment,premise
1618,Há um homem tocando um outro instrumento que não é piano,Um homem está fazendo música no piano,2,neutral,premise
1621,Nenhum mapa indica a região impactada pela chuva,O mapa não mostra nenhuma região afetada pela chuva,1,entailment,premise
1625,As carteiras não estão vazias em uma sala de aula,As carteiras da sala de aula estão cheias,2,neutral,premise
1628,"Não existem itens, como máscaras brancas e luvas azuis, jogados no chão",Não há máscara nem luvas no chão.,1,entailment,premise
1631,Uma médica não está examinando a garganta de uma paciente nem questionando a importância da videolaringoscopia,A médica está exaltando a importância inquestionável da videolaringoscopia,2,neutral,premise
1637,O mês mundial de combate ao câncer de próstata não está sendo divulgado,O mês mundial de combate ao câncer de próstata não está sendo divulgado,1,entailment,premise
1640,Os pés de uma modelo não estão calçados com um sapato de verniz,A modelo está descalça.,2,neutral,premise
1646,Um homem não está degustando um prato de frutos do mar,O homem está comendo uma salada de frutas.,2,neutral,premise
1647,Nenhum par de sapatos está pendurado em um cabide,Um par de sapatos está guardado em uma caixa,2,neutral,premise
1650,Nenhum gato branco está saltando entre os galhos de uma floresta sombria,Um gato branco está dormindo na floresta sombria.,2,neutral,premise
1658,"Um manequim não está vestido com uma blusa mostarda de decote em V e alças finas, e uma saia branca curta com pregas na barra",O manequim está vestido com calça e camiseta,2,neutral,premise
1662,"Um filhote de tamanduá não está em um viveiro, nem cercado por pedaços de madeira e cobertores",O filhote de tamanduá está correndo livremente na floresta,2,neutral,premise
1665,Um cachorro está pulando a cerca sem uma bola,Há um cachorro pulando a cerca com uma bola,2,neutral,premise
1666,Não há objetos como livros e máquinas de escrever dispostos em prateleiras,Não há objetos dispostos em prateleiras,1,entailment,premise
1669,Nenhuma sirene da polícia é ouvida nos arredores,O lugar está silencioso e não se ouve nenhuma sirene,1,entailment,premise
1670,As crianças não gostam de brinquedos populares,As crianças detestam brinquedos populares,2,neutral,premise
1676,O pesquisador não valoriza a importância fundamental da mobilidade e expressão em todas as atividades,O pesquisador desconsidera a importância da mobilidade e expressão nas atividades,2,neutral,premise
1678,"Uma estante não está repleta de discos e uma vitrola, nem adornada com iluminação decorativa diferenciada",Não há discos na estante,1,entailment,premise
1681,Uma criança vestida de camisa social não está segurando um dado na mão direita,A criança de camisa social não está segurando nada em suas mãos,2,neutral,premise
1682,Um tênis preto não tem pedrarias na biqueira,"O tênis preto tem a biqueira lisa, sem pedrarias",1,entailment,premise
1683,O senador não está acompanhado de sua esposa,O senador está sozinho,2,neutral,premise
1685,"Um prédio de apartamentos tem, no máximo, nove andares",O prédio de apartamentos tem apenas 10 andares,2,neutral,premise
1687,Cinco homens não estão presentes na tela,Não há ninguém na tela,1,entailment,premise
1690,Uma mulher não está ralando queijo com nenhum utensílio,Não há queijo sendo ralado.,1,entailment,premise
1693,A modelo não veste um biquíni azul com detalhe em verde,A modelo está usando um vestido vermelho,2,neutral,premise
1698,"O bolo redondo não é adornado com ganache, não é cercado por placas de chocolate e não tem brigadeiros em cima",O bolo redondo está coberto apenas com creme de manteiga e sem brigadeiros.,2,neutral,premise
1699,O robô não está convidando para qualquer demonstração do dispositivo no próximo sábado,A demonstração do dispositivo com o robô foi cancelada no próximo sábado.,2,neutral,premise
1701,Profissionais de saúde não estão administrando vacinas contra a gripe,Ninguém está recebendo vacina contra a gripe.,1,entailment,premise
1703,"Um mini hambúrguer artesanal de carne bovina não é servido com palito gourmet, nem acompanhado de tomate cereja e alface americana",O mini hambúrguer é vegetariano,2,neutral,premise
1704,"A bebida não é um milkshake, nem adornada com chantilly, cereja e dois tubetes",A bebida é um suco de laranja,2,neutral,premise
1707,A energia elétrica deve ser interrompida durante a pandemia,A energia elétrica deve ser cortada durante a pandemia.,1,entailment,premise
1716," ""Uma mulher não está partindo uma corrente com um machado"""," ""A corrente continua intacta.""",1,entailment,premise
1719," ""Um menino vestindo uma blusa regata azul não está observando uma foto"""," ""O menino está observando uma foto enquanto veste uma blusa regata vermelha.""",2,neutral,premise
1724," ""Sete pessoas não estão sentadas à mesa posando"""," ""As sete pessoas estão de pé.""",2,neutral,premise
1726," ""A delegação brasileira não está usando quimonos tradicionais japoneses"""," ""A delegação brasileira está usando trajes tradicionais brasileiros""",2,neutral,premise
1727," ""Um atleta de badminton não se reúne com três amigos"""," ""Há apenas duas pessoas no encontro.""",2,neutral,premise
1729," ""Uma praça central não é conectada por cinco ruas e é cercada por vários prédios"""," ""A praça está localizada em uma região rural.""",2,neutral,premise
1730," ""Uma pequena gata cinzenta não está com um laço rosa e escondida entre as almofadas"""," ""A gata cinzenta está correndo pela casa com um novelo de lã verde""",2,neutral,premise
1731," ""Uma escultura de um veado sendo atacado por outros animais não é cercada por muitas árvores"""," ""A escultura está em uma área aberta sem árvores.""",2,neutral,premise
1735,"Alunos estão sentados em cadeiras não vermelhas com material didático fechado, enquanto os instrutores permanecem de pé",Os alunos estão de pé e os instrutores estão sentados em cadeiras vermelhas.,2,neutral,premise
1738,Nem todas as fotos foram detalhadas nos recursos de acessibilidade,Algumas fotos não possuem recursos de acessibilidade,1,entailment,premise
1756,Há um barco de vela vermelho não navegando contra a correnteza,Um barco de vela vermelho está navegando contra a correnteza.,2,neutral,premise
