Unnamed: 0,premise,hypothesis,label,reviwers_output,confuse_sentence,low_quality,index,readable_label,negated_part
1268.0,Uma aluna está realizando um corte de cabelo em um homem,Um homem está tendo seu cabelo cortado por uma estudante,1,Entailment,OK,N,,,
1269.0,"Dois amigos estão sentados à beira do lago, sem nada além do silêncio a preenchê-los",Os amigos estão sentados à beira do lago sem falar nada,1,Entailment,OK,N,,,
1270.0,A pessoa está usando um biquíni  preto e rosa e óculos de sol na praia,A pessoa está usando um sobretudo e botas na praia.,0,Contradiction,OK,N,,,
1271.0,O ministro da saúde é mostrado,O ministro da saúde está discutindo sobre a reforma do sistema de saúde,2,Neutral,OK,N,,,
1272.0,Um empreendedor rural está transferindo grãos de uma mão para a outra,As mãos do empreendedor rural estão vazias.,0,Contradiction,OK,N,,,
1273.0,Da janela se vê uma chaminé branca e vermelha liberando fumaça,"Na vizinhança, há uma casa com uma chaminé colorida.",2,Neutral,OK,N,,,
1274.0,Soldados estão alinhados para comemorar o dia da independência,Existe um grupo de soldados preparado para uma celebração do dia da independência.,1,Entailment,OK,N,,,
1275.0,Uma garota de vermelho está correndo de um homem de vermelho,Uma garota de vermelho está caminhando ao lado de um homem de vermelho,0,Contradiction,OK,N,,,
1276.0,Os homens não estão jogando bola no parque,Os homens estão jogando bola no parque,0,Contradiction,OK,N,,,
1277.0,Caramelos de leite estão dispostos na mão,Há caramelos de leite na mão de alguém,1,Entailment,OK,N,,,
1278.0,Duas mulheres estão montadas em um elefante e outro elefante está em destaque à frente,Existem pelo menos três elefantes no local,1,Entailment,OK,N,,,
1279.0,"Um trem está cheio de pessoas, tanto sentadas quanto em pé, todas usando máscaras faciais",O trem está a caminho da cidade de São Paulo.,2,Neutral,OK,N,,,
1280.0,Pássaros voam em bando durante o entardecer sob um céu azul com poucas nuvens acinzentadas de tonalidades laranja,O céu está completamente nublado e não há pássaros voando,0,Contradiction,OK,N,,,
1281.0,Não há nenhuma mulher bebendo água,Todas as mulheres presentes não estão consumindo água.,1,Entailment,OK,N,,,
1282.0,Um gatinho cinza está arranhando um sofá,O sofá está sendo arranhado por um gatinho cinza,1,Entailment,OK,N,,,
1283.0,Um potinho contendo rolinhos de sorvete está sendo coberto com uma calda de chocolate,Os rolinhos de sorvete não estão sendo cobertos com calda de chocolate,0,Contradiction,OK,N,,,
1284.0,Crianças estão preparando um bolo,Nenhuma criança está cozinhando.,0,Contradiction,OK,N,,,
1285.0,"Um prato de ovos mexidos, salsichas e queijo é colocado na mesa ao lado de uma xícara de chá preto com leite",A mesa está vazia,0,Contradiction,OK,N,,,
1286.0,Um broche de tampa metalizada está fixado no centro de um tecido branco de algodão,O broche está fixado em um tecido preto de seda.,0,Contradiction,OK,N,,,
1287.0,"Um pai e sua filha, vestidos com máscaras e capas de heróis, estão olhando para o horizonte",Um pai e sua filha estão vestidos casualmente e olhando para o chão,0,Contradiction,OK,N,,,
1288.0,Um bolo de chocolate está decorado com cobertura de morango,O bolo de chocolate tem cobertura de morango.,1,Entailment,OK,N,,,
1289.0,A logo oficial do podcast é apresentada em tom rosado,A logo oficial do podcast é azul,0,Contradiction,OK,N,,,
1290.0,Uma embalagem de presente decorada com um personagem de desenho animado,O presente dentro da embalagem é um brinquedo.,2,Neutral,OK,N,,,
1291.0,A mulher está sentada no jardim e a criança está escorregando do balanço,A mulher está no jardim e a criança está saindo do balanço,1,Entailment,OK,N,,,
1292.0,Diferentes conjuntos de pares de brincos estão a venda,Há anéis de prata à venda,2,Neutral,OK,N,,,
1293.0,Diferentes conjuntos de pares de brincos estão a venda,Há vários pares de brincos disponíveis para compra,1,Entailment,OK,N,,,
1294.0,Uma orquídea roxa está em um vaso claro,Há uma orquídea de cor roxa em um recipiente claro,1,Entailment,OK,N,,,
1295.0,Seis participantes estão em uma reunião ao redor de uma mesa,A reunião está ocorrendo em um escritório moderno.,2,Neutral,OK,N,,,
1296.0,Um garoto pequeno de vermelho está correndo pelo campo,O garoto está completamente parado,0,Contradiction,OK,N,,,
1297.0,A mulher está sentada no jardim e a criança está escorregando do balanço,A mulher está comendo um sanduíche enquanto observa a criança brincar no balanço,2,Neutral,OK,N,,,
1298.0,Uma mão está manuseando uma máquina de cartão para realizar um pagamento,Uma mão está segurando uma caneca de café,2,Neutral,OK,N,,,
1299.0,"Quatro latas de bebida em pó estão organizadas em duas fileiras, duas em cima e duas embaixo",Existem duas latas de bebida em pó na fileira de cima e duas na fileira de baixo,1,Entailment,OK,N,,,
1300.0,A Seleção Brasileira exibe o troféu do mundial,A Seleção Brasileira ganhou o mundial,1,Entailment,OK,N,,,
1301.0,Uma pessoa está sentada enquanto joga em várias telas,A pessoa está usando um headset enquanto joga.,2,Neutral,OK,N,,,
1302.0,Quatro mãos estão segurando diferentes tipos de picolé,Os donos das mãos estão em um parque.,2,Neutral,OK,N,,,
1303.0,A mercearia vende grãos de café torrados e folhas de chá preto,A mercearia comercializa produtos como grãos de café torrados e folhas de chá preto,1,Entailment,OK,N,,,
1304.0,Um homem de costas está entrando em um galpão com paredes pichadas,O homem está de frente para a câmera.,0,Confusing,P,S,,,
1305.0,Um gato está deliciosamente se esbaldando com o sol na varanda,O gato está fugindo do sol na varanda,0,Contradiction,OK,N,,,
1306.0,Mulheres estão plantando sementes,Há mulheres que estão plantando,1,Entailment,OK,N,,,
1307.0,Um garoto pequeno de vermelho está correndo pelo campo,O garoto tem cabelos castanhos,2,Neutral,OK,N,,,
1308.0,"Existem cinco sapatos diferentes em exibição, três dos quais são de salto alto",Existem dois sapatos de salto baixo em exibição,2,Neutral,OK,N,,,
1309.0,O cachorro está correndo atrás da bola no parque,Um cachorro está perseguindo uma bola em um local aberto,1,Entailment,OK,N,,,
1310.0,Uma animação mostra um jornal emergindo de um celular branco segurado na mão,Um celular branco está sendo usado para visualizar a animação de um jornal,1,Entailment,OK,N,,,
1311.0,Um gatinho está disponível para adoção responsável,O gatinho tem pelo macio.,2,Neutral,OK,N,,,
1312.0,Um sêmen e um óvulo são desenhados pelo professora de biologia,O professor de matemática está desenhando um sêmen e um óvulo,0,Contradiction,OK,N,,,
1313.0,O conjunto de jovens europeus está reunido ali,Não há jovens europeus reunidos ali.,0,Contradiction,OK,N,,,
1314.0,Um manequim posa para fotos usando uma videira no cenário,O manequim está posando para fotos em um estúdio vazio,0,Contradiction,OK,N,,,
1315.0,Uma costureira está modelando um tecido laranja em uma mesa de costura,A costureira gosta de trabalhar com tecidos de cor vibrante.,2,Neutral,OK,N,,,
1316.0,Uma mulher de cabelos platinados exibe um relógio em seu pulso,Uma mulher loira está mostrando um relógio que está em seu pulso,1,Disagreement,OK,S,,,
1317.0,Muitos surfistas estão deslizando sobre as ondas,Há pessoas praticando surfe.,1,Entailment,OK,N,,,
1318.0,Duas mulheres estão montadas em um elefante e outro elefante está em destaque à frente,As mulheres são turistas,2,Neutral,OK,N,,,
1319.0,O avião está pronto para decolar,A aeronave está prestes a iniciar seu voo,1,Entailment,OK,N,,,
1320.0,Um barco está sendo navegado por um jovem,Um jovem está navegando um barco,1,Entailment,OK,N,,,
1321.0,Um empreendedor sorridente está segurando um tablet,O empreendedor está verificando seus e-mails no tablet.,2,Neutral,OK,N,,,
1322.0,O gato cinzento peludo está pulando pelos telhados da vizinhança,O gato cinzento peludo está dormindo calmamente dentro de casa,0,Contradiction,OK,N,,,
1323.0,Um casal está se alongando em um ambiente natural repleto de árvores e grama,"O casal está se alongando em um ambiente fechado, sem vegetação",0,Contradiction,OK,N,,,
1324.0,Uma mulher branca de cabelo castanho escuro está usando um chapéu de palha e óculos escuros em um dia ensolarado,A mulher está lendo um livro.,2,Neutral,OK,N,,,
1325.0,Formigas estão localizadas em um espinho de uma acácia,As formigas estão se alimentando de folhas verdes de uma árvore,2,Neutral,OK,N,,,
1326.0,O homem está misturando legumes em uma panela,O homem está cozinhando uma sopa de legumes,2,Neutral,OK,N,,,
1327.0,Uma taça contendo um drink de morango está posicionada sobre uma mesa preta de madeira,Há um drink de morango em cima de uma mesa.,1,Entailment,OK,N,,,
1328.0,Um prato do restaurante contém filé de salmão acompanhado de batatas,O prato do restaurante está acompanhado de uma taça de vinho branco,2,Neutral,OK,N,,,
1329.0,Uma drusa de cristal enfeita a escrivaninha,Há um adorno de cristal na escrivaninha.,1,Entailment,OK,N,,,
1330.0,"Os casarões, apesar de antigos, possuem boa acessibilidade",Os casarões antigos são difíceis de acessar.,0,Contradiction,OK,N,,,
1331.0,Um homem negro está aplicando colírio nos olhos,Um indivíduo de pele escura está colocando gotas em seus olhos.,1,Entailment,OK,N,,,
1332.0,Um cisne majestoso está repousando na margem de um lago sereno,Existe um cisne na margem de um lago.,1,Entailment,OK,N,,,
1333.0,Uma mulher está derramando um jarro de calda de chocolate em um bolo esfarelado,A mulher está derramando calda de caramelo no bolo.,0,Contradiction,OK,N,,,
1334.0,Um barco está sendo navegado por um jovem,O barco está atracado e vazio,0,Contradiction,OK,N,,,
1335.0,"Objetos, incluindo livros e máquinas de escrever, estão dispostos em prateleiras",Livros e máquinas de escrever estão organizados em prateleiras.,1,Entailment,OK,N,,,
1336.0,Não tem nenhuma mulher interferindo,Não tem nenhum homem interferindo,2,Neutral,OK,N,,,
1337.0,Cinco homens estão presentes na tela,Os homens na tela estão usando ternos azuis,2,Neutral,OK,N,,,
1338.0,O gato está dormindo na cadeira,O gato está correndo pelo jardim.,0,Contradiction,OK,N,,,
1339.0,Visitantes e pesquisadores estão presentes no sítio geológico,Há pessoas no sítio geológico.,1,Entailment,OK,N,,,
1340.0,Uma menina está pulando enquanto joga tênis de praia com um instrutor,Uma menina está jogando tênis de praia com um instrutor e está pulando,1,Entailment,OK,N,,,
1341.0,Uma mão é vista descartando uma garrafa de plástico em uma lixeira,A mão que descarta a garrafa de plástico pertence a um homem alto.,2,Neutral,OK,N,,,
1342.0,O homem está lendo o rótulo da loção hidratante,O homem não está prestando atenção ao rótulo do produto que tem em mãos,0,Contradiction,OK,N,,,
1343.0,Não tem nenhuma mulher gritando,Uma mulher está gritando,0,Contradiction,OK,N,,,
1344.0,Uma garota nadando resgata o filhote assustado no meio do lago,A garota é uma ótima nadadora.,2,Neutral,OK,N,,,
1345.0,Uma mulher está de pé,A mulher não está sentada,1,Entailment,OK,N,,,
1346.0,"Um homem, que está de pé, está declamando um poema e tocando flauta",O homem que está tocando flauta também é um talentoso pintor,2,Neutral,OK,N,,,
1347.0,No banheiro há um porta-sabonete e uma planta,A planta no banheiro é um bonsai.,2,Neutral,OK,N,,,
1348.0,Uma profissional da saúde está aplicando a vacina no braço de uma mulher,A mulher tem medo de agulhas,2,Neutral,OK,N,,,
1349.0,O indivíduo está afinando o violão,O indivíduo está ajustando as cordas do violão,1,Entailment,OK,N,,,
1350.0,O maestro da orquestra municipal está no palco com as mãos para cima e a batuta empunhada,O maestro da orquestra municipal estudou música em uma universidade renomada.,2,Neutral,OK,N,,,
1351.0,A vacinação está sendo realizada pelo sistema drive thru,As pessoas estão recebendo a vacina através do sistema drive thru,1,Entailment,OK,N,,,
1352.0,Não existe pessoa alguma girando o dial de um rádio antigo,O rádio antigo está quebrado.,2,Neutral,OK,N,,,
1353.0,Uma pessoa está deslizando na água em um jet ski,Alguém está surfando nas ondas do oceano,2,Neutral,OK,N,,,
1354.0,Não tem nenhum homem assando um peixe,Um homem está assando um peixe,0,Contradiction,OK,N,,,
1355.0,Um homem está sendo cuidadosamente barbeado por uma mulher,O homem está se barbeando sozinho,0,Contradiction,OK,N,,,
1356.0,O homem está guardando o violão na estante,O homem não tem nenhum violão.,0,Contradiction,OK,N,,,
1357.0,Um gato preto não está comendo ração do prato,O gato preto não está se alimentando.,1,Entailment,OK,N,,,
1358.0,Uma gata malhada está perseguindo uma gata siamesa em uma colina pedregosa,Há um pássaro voando alto no céu acima da colina,2,Neutral,OK,N,,,
1359.0,Dois irmãos estão exibindo seus dentes manchados de vermelho e amarelo,Os irmãos têm dentes brancos,0,Contradiction,OK,N,,,
1360.0,O texto celebra o Dia das Mulheres,O texto é uma homenagem ao Dia das Mulheres,1,Entailment,OK,N,,,
1361.0,Um mix de brincos e piercings banhados a ouro estão cravejados com pedras de zircônias,Os brincos e piercings são feitos sem pedras de zircônias.,0,Contradiction,OK,N,,,
1362.0,A cada compra o cliente recebe dois cupons de desconto,O cliente pode usar os cupons de desconto na próxima compra,2,Neutral,OK,N,,,
1363.0,"A cama está arrumada e sobre ela há uma bandeja com uma xícara de café, uma agenda e um notebook","Há uma xícara de café, uma agenda e um notebook na cama arrumada.",1,Entailment,OK,N,,,
1364.0,Jovens em trajes de esporte não estão jogando bola no campo,Os jovens estão caminhando no campo,2,Neutral,OK,N,,,
1365.0,Uma chaminé de fábrica está emitindo resíduos,A fábrica está localizada em uma área industrial,2,Neutral,OK,N,,,
1366.0,Um broche de tampa metalizada está fixado no centro de um tecido branco de algodão,Há uma tampa metalizada presa em um tecido branco.,1,Entailment,OK,N,,,
1367.0,Os estudantes da turma posam juntos com um grande cartaz que contém informações sobre um campeonato,Os estudantes estão posando com um cartaz sobre um campeonato,1,Entailment,OK,N,,,
1368.0,"O céu exibe tons de amarelo, laranja e vermelho como se estivesse em chamas",O céu tem cores quentes similares ao fogo,1,Entailment,OK,N,,,
1369.0,Uma rua é composta por várias casas coloridas vistas de frente,A rua é frequentemente visitada por turistas,2,Neutral,OK,N,,,
1370.0,A tela está completamente branca,A tela é usada para projeções de filmes,2,Neutral,OK,N,,,
1371.0,Na pandemia um aperto de mão realizado com luvas de proteção,O aperto de mão foi realizado em um hospital durante a pandemia.,2,Confusing,P,S,,,
1372.0,Um garoto jovem está comercializando seu patinete,Um garoto está vendendo seu patinete,1,Entailment,OK,N,,,
1373.0,Não há ninguém lavando o carro,Uma pessoa está lavando o carro,0,Contradiction,OK,N,,,
1374.0,Mulheres estão plantando sementes,As mulheres estão colhendo sementes,0,Contradiction,OK,N,,,
1375.0,A escola precisa de mais professores de ciências e matemática,A escola tem um grande campo de futebol.,2,Neutral,OK,N,,,
1376.0,Um profissional da saúde está informando a população,Um profissional da saúde está desinformando a população,0,Contradiction,OK,N,,,
1377.0,Um empresário está em seu local de trabalho enquanto a taxa de abertura de empresas aumenta,O empresário está no escritório ao mesmo tempo que há um aumento na criação de novas empresas,1,Entailment,OK,N,,,
1378.0,"A lancheria serve um sanduíche composto por pão tipo baguete, alface, tomate, pepino, queijo, carne e bacon",A lancheria tem em seu menu um sanduíche com bacon,1,Entailment,OK,N,,,
1379.0,"Várias crianças estão de mãos dadas em três fileiras, simbolizando os jovens beneficiados pelo projeto",O projeto beneficia jovens.,1,Entailment,OK,N,,,
1380.0,Uma menina sorridente está vestida com um vestido preto floral e um casaco cor-de-rosa de tecido de pelo,A menina está vestindo um vestido azul e um casaco vermelho,0,Contradiction,OK,N,,,
1381.0,Um risoto é servido em um prato com design de folha,Um risoto contém cogumelos e parmesão,2,Neutral,OK,N,,,
1382.0,O texto celebra o Dia das Mulheres,O texto critica o Dia das Mulheres,0,Contradiction,OK,N,,,
1383.0,Uma cadela está se divertindo com folhas e demonstrando um comportamento travesso,Uma cadela se diverte brincando com folhas e age de maneira travessa.,1,Entailment,OK,N,,,
1384.0,Um mapa indica a região impactada pela chuva,O mapa também mostra a localização de uma cidade importante,2,Neutral,OK,N,,,
1385.0,Uma pessoa está deslizando na água em um jet ski,"Uma pessoa está relaxando na praia, longe da água",0,Contradiction,OK,N,,,
1386.0,"Um salão está cheio de pessoas, algumas sentadas e outras de pé",O salão está completamente vazio,0,Contradiction,OK,N,,,
1387.0,Uma criança está se divertindo com seu carrinho de brinquedo,Uma criança possui um carrinho de brinquedo vermelho,2,Neutral,OK,N,,,
1388.0,Uma mulher negra está sorrindo de olhos fechados,Uma mulher negra está usando brincos grandes.,2,Neutral,OK,N,,,
1389.0,O pesquisador ressalta a importância fundamental da mobilidade e expressão em todas as atividades,O pesquisador destaca a necessidade de mobilidade e expressão em todas as atividades.,1,Entailment,OK,N,,,
1390.0,Jovens estão reunidos ao redor de uma mensagem em uma janela de computador que os lembra de fazer algo por si mesmos hoje,Jovens estão reunidos ao redor de uma mensagem em uma janela de computador que os lembra de não fazer nada hoje,0,Contradiction,OK,N,,,
1391.0,Uma criança está se divertindo com seu carrinho de brinquedo,Uma criança está brincando com um carrinho de brinquedo,1,Entailment,OK,N,,,
1392.0,"Existem cinco sapatos diferentes em exibição, três dos quais são de salto alto",Há três sapatos de salto alto em exibição,1,Entailment,OK,N,,,
1393.0,Atores e atrizes da peça estão vestidos com seus figurinos para a promoção do espetáculo,Os atores estão vestidos para a promoção do espetáculo,1,Entailment,OK,N,,,
1394.0,Um sêmen e um óvulo são desenhados pelo professora de biologia,A professora de biologia é especialista em anatomia humana.,2,Neutral,OK,N,,,
1395.0,Não há nenhum homem tamborilando seus pés,Alguém está tamborilando seus pés.,0,Contradiction,OK,N,,,
1396.0,A informação principal é que restam alguns dias para as eleições,As eleições não aconteceram ainda.,1,Entailment,OK,N,,,
1397.0,Uma garrafa de vinho tinto está junto à ingredientes para uma macarronada,A garrafa de vinho tinto faz parte dos ingredientes para a macarronada,1,Entailment,OK,N,,,
1398.0,Formigas estão localizadas em um espinho de uma acácia,Existem formigas em um espinho de acácia,1,Entailment,OK,N,,,
1399.0,A loja anuncia a possibilidade de encomendar brigadeiros,A loja não aceita encomendas de brigadeiros.,0,Contradiction,OK,N,,,
1400.0,"Eu e minha noiva tiramos uma selfie durante nosso casamento, junto com fotos de família",Fotos foram tiradas durante o casamento.,1,Entailment,OK,N,,,
1401.0,A loja anuncia a possibilidade de encomendar brigadeiros,A loja oferece serviços de encomendas.,1,Entailment,OK,N,,,
1402.0,Uma espiga de milho se destaca em meio a uma plantação,A plantação não tem espigas de milho.,0,Contradiction,OK,N,,,
1403.0,O indivíduo que dirige o carro está observando a colisão de outro motorista,O indivíduo que dirige o carro está fechando os olhos ao ver a colisão de outro motorista,0,Contradiction,OK,N,,,
1404.0,"A seleção de atletas está reunida, com algumas delas em pé e outras sentadas",Todos os atletas estão sentados.,0,Contradiction,OK,N,,,
1405.0,"Existem cinco sapatos diferentes em exibição, três dos quais são de salto alto",Todos os sapatos em exibição são de salto alto,0,Contradiction,OK,N,,,
1406.0,"O caminhão de bombeiros, que é vermelho, está acelerando pela rua",O caminhão de bombeiros está estacionado na rua,0,Contradiction,OK,N,,,
1407.0,O autor afirma ter sido maltratado e desvalorizado antes da fama,"O autor sempre foi muito valorizado, mesmo antes da fama",0,Contradiction,OK,N,,,
1408.0,Policiais estão em ação numa área dominada pelo tráfico de drogas,Policiais estão evitando a área dominada pelo tráfico de drogas,0,Contradiction,OK,N,,,
1409.0,Uma mulher está agachada e sofrendo de dor enquanto se exercita,A mulher está confortavelmente relaxada enquanto se exercita,0,Contradiction,OK,N,,,
1410.0,Uma mulher loira está afinando um violino e organizando partituras,A mulher loira está tocando o violino e dançando.,0,Contradiction,OK,N,,,
1411.0,Não há nenhum menino de azul segurando uma pipa,Há uma menina de rosa segurando uma boneca.,2,Neutral,OK,N,,,
1412.0,Uma mulher está usando um chapéu azul e sentada próxima a uma bicicleta rosa sobre a grama verde com o lago ao fundo,A mulher está usando um chapéu vermelho e sentada próxima a uma moto azul,0,Contradiction,OK,N,,,
1413.0,Não tem nenhum homem tocando piano,O piano não está sendo tocado por um homem,1,Entailment,OK,N,,,
1414.0,"O escritório possui uma vista para um jardim com árvores verdes, bromélias e uma fonte de água corrente",O escritório tem visão para um jardim com uma fonte de água corrente,1,Entailment,OK,N,,,
1415.0,"Três meninos de camiseta branca estão sentados de costas, observando um lago",Os meninos estão pescando no lago,2,Neutral,OK,N,,,
1416.0,Uma drusa de cristal enfeita a escrivaninha,A drusa de cristal é da cor azul.,2,Neutral,OK,N,,,
1417.0,A palavra LUTO está escrita com letras brancas em um fundo preto,A palavra LUTO está escrita em uma faixa que está pendurada em uma parede,2,Neutral,OK,N,,,
1418.0,Uma equipe de chefs está exibindo seus pratos gourmet e posando para a fotografia,A equipe de chefs está orgulhosa de seus pratos gourmet.,2,Neutral,OK,N,,,
1419.0,"A linha retrátil de produtos, incluindo garrafas, copos e marmitas, está em exibição no estande da empresa",Há uma variedade de produtos reutilizáveis sendo exibidos no estande da empresa.,1,Entailment,OK,N,,,
1420.0,Um estudo revela que mais de 1 milhão de pessoas morrem anualmente devido a doenças transmitidas por insetos,"Anualmente, muitas mortes são causadas por doenças transmitidas por insetos.",1,Entailment,OK,N,,,
1421.0,Um moletom vermelho de manga comprida está estampado com o tema do filme,O moletom vermelho de manga comprida é muito confortável,2,Neutral,OK,N,,,
1422.0,Uma mulher está usando um chapéu azul e sentada próxima a uma bicicleta rosa sobre a grama verde com o lago ao fundo,Uma mulher está lendo um livro enquanto está sentada na grama,2,Neutral,OK,N,,,
1423.0,Um garotinho está sentado segurando carinhosamente a cabeça de um cachorrinho próximo à sua,O garotinho está mostrando medo do cachorro.,0,Contradiction,OK,N,,,
1424.0,Um cachorro está pintando um quadro,O cachorro está dormindo.,0,Contradiction,OK,N,,,
1425.0,Uma fogueira arde intensamente com brasas vermelhas e chamas amarelas e laranjas,A fogueira está apagada.,0,Contradiction,OK,N,,,
1426.0,Um cachorro está se divertindo com uma bola velha,O cachorro adora brincar com qualquer tipo de bola,2,Neutral,OK,N,,,
1427.0,"Participantes estão sentados em cadeiras pretas em uma oficina, com o orientador e uma intérprete de Libras à frente",Os participantes estão aprendendo sobre astronomia na oficina.,2,Neutral,OK,N,,,
1428.0,Não há nenhuma mulher lendo um livro sob a sombra de uma árvore em uma tarde de primavera,Não há ninguém lendo um livro sob a sombra de uma árvore em uma tarde de primavera,1,Entailment,OK,N,,,
1429.0,Duas mulheres estão montadas em um elefante e outro elefante está em destaque à frente,As duas mulheres estão montadas em um cavalo,0,Contradiction,OK,N,,,
1430.0,"Um homem, sem camisa e com uma bolsa a tiracolo, está diante de uma montanha rochosa enquanto o céu se enche de nuvens ao longe",Um homem sem camisa está em frente a uma montanha com o céu nublado ao fundo.,1,Entailment,OK,N,,,
1431.0,"Uma apresentação de dança está ocorrendo, com todos os participantes vestidos de preto e em movimento",Os dançarinos da apresentação estão todos vestidos de branco.,0,Contradiction,OK,N,,,
1432.0,O garoto da camisa vermelha está desenhando,Há um desenho sendo feito pelo garoto da camisa vermelha,1,Entailment,OK,N,,,
1433.0,Um profissional de saúde está realizando radioterapia em um paciente deitado,Um paciente deitado está recebendo radioterapia de um profissional de saúde,1,Entailment,OK,N,,,
1434.0,"Um profissional da saúde está aplicando uma vacina em uma mulher, e ambos estão utilizando máscaras de proteção",Ninguém está usando máscaras de proteção.,0,Contradiction,OK,N,,,
1435.0,"Uma taça de milkshake é decorada com flocos, tubetes e chantilly",A taça de milkshake tem muitos enfeites,1,Entailment,OK,N,,,
1436.0,Não tem nenhum homem preparando café na cozinha,Tem um homem cozinhando café.,0,Contradiction,OK,N,,,
1437.0,O gato cinzento peludo está pulando pelos telhados da vizinhança,O gato cinzento peludo tem olhos verdes brilhantes.,2,Neutral,OK,N,,,
1438.0,Um potinho contendo rolinhos de sorvete está sendo coberto com uma calda de chocolate,Rolinhos de sorvete estão sendo regados com uma calda de chocolate,1,Entailment,OK,N,,,
1439.0,Não há nenhuma criança brincando no parquinho,Há uma criança brincando no parquinho,0,Contradiction,OK,N,,,
1440.0,Um carro está de cabeça para baixo em meio ao caos,O carro virou durante um evento caótico,1,Entailment,OK,N,,,
1441.0,A senhora serviu um bule de chá aos seus convidados,Os convidados da senhora receberam chá.,1,Entailment,OK,N,,,
1442.0,Não existe nenhuma mulher cortando um bolo com uma espátula,Uma mulher está fatiando um bolo com uma espátula.,0,Contradiction,OK,N,,,
1443.0,O topo de uma árvore de Natal está decorado,A árvore de Natal tem decoração,1,Entailment,OK,N,,,
1444.0,Uma mão está segurando uma casquinha de sorvete de dois sabores,A casquinha de sorvete não tem nenhum sabor,0,Contradiction,OK,N,,,
1445.0,Ao lado da casa há uma pequena lavoura de feijão,Não há lavoura alguma ao lado da casa,0,Contradiction,OK,N,,,
1446.0,Um broto está nascendo no solo,O broto que está nascendo no solo será uma bela flor.,2,Neutral,OK,N,,,
1447.0,"Um pacote de massa de pastel fresca, sem glúten e sem leite, está sobre uma mesa",A pasta de pastel sobre a mesa contém glúten e leite.,0,Contradiction,OK,N,,,
1448.0,Um peixe está balançando sua cauda na superfície do mar,Existe um peixe movendo sua cauda na superfície do mar,1,Entailment,OK,N,,,
1449.0,Uma mulher está admirando as gravuras da coleção na parede enquanto está parada na escada do local,Uma mulher está na escada olhando as gravuras da coleção na parede,1,Entailment,OK,N,,,
1450.0,"Participantes estão sentados em cadeiras pretas em uma oficina, com o orientador e uma intérprete de Libras à frente",Os participantes estão em pé durante a oficina.,0,Contradiction,OK,N,,,
1451.0,Um peixe está balançando sua cauda na superfície do mar,O peixe não está balançando sua cauda na superfície do mar,0,Contradiction,OK,N,,,
1452.0,"Potes, tigelas e copos de vidro estão expostos, com uma das tigelas contendo peras",Há peras em uma das tigelas de vidro expostas,1,Entailment,OK,N,,,
1453.0,Os atletas estão manipulando a bola de vôlei,Os atletas estão se hidratando durante o jogo,2,Neutral,OK,N,,,
1454.0,Um profissional da saúde está informando a população,Um médico está trabalhando em um hospital,2,Neutral,OK,N,,,
1455.0,A informação principal é que restam alguns dias para as eleições,As eleições são um evento importante para a democracia.,2,Neutral,OK,N,,,
1456.0,Profissionais são vistos durante a transmissão ao vivo da semana do bebê na tela do computador,A semana do bebê é um evento anual dedicado à promoção da saúde infantil,2,Confusing,P,S,,,
1457.0,O gato está quieto diante da câmera,O gato tem olhos verdes.,2,Neutral,OK,N,,,
1458.0,"Um pai e sua filha, vestidos com máscaras e capas de heróis, estão olhando para o horizonte",Um pai e sua filha estão segurando um balão de herói,2,Neutral,OK,N,,,
1459.0,Um gato branco e cinza está sentado na areia,Um gato branco e cinza está pulando na grama.,0,Contradiction,OK,N,,,
1460.0,"Uma estante está repleta de discos e uma vitrola, adornada com iluminação decorativa diferenciada",A iluminação decorativa está adornando uma estante com discos e uma vitrola,1,Entailment,OK,N,,,
1461.0,O gato está dormindo na cadeira,O felino está repousando sobre a cadeira.,1,Entailment,OK,N,,,
1462.0,O pequeno garoto de vermelho está se divertindo no balanço,Existe um garoto no balanço.,1,Entailment,OK,N,,,
1463.0,"A frigideira contém queijo, bacon, milho e frango","Há queijo, bacon, milho e frango na frigideira",1,Entailment,OK,N,,,
1464.0,A psicóloga alerta sobre casos de tristeza profunda e depressão,A psicóloga está aconselhando sobre o perigo de tristeza intensa e depressão.,1,Entailment,OK,N,,,
1465.0,"Uma mulher está sentada na montanha-russa, usando óculos 3D e fone de ouvido",Uma mulher está em uma montanha-russa.,1,Entailment,OK,N,,,
1466.0,Uma mulher de jaqueta vermelha está tendo dificuldades para dirigir um carro esportivo,A mulher de jaqueta vermelha acabou de terminar suas aulas de direção.,2,Neutral,OK,N,,,
1467.0,"Estou sentada no chão da sala de casa, abraçando minha vira-lata cabeluda",Minha vira-lata cabeluda e eu estamos ouvindo música relaxante na sala de casa.,2,Neutral,OK,N,,,
1468.0,Uma mulher está preparando frutas em uma tigela,A tigela tem uma estampa floral,2,Neutral,OK,N,,,
1469.0,O chimpanzé está rodeado de folhas na floresta,Há folhas ao redor do chimpanzé na floresta.,1,Entailment,OK,N,,,
1470.0,Uma pessoa está sentada enquanto joga em várias telas,Há uma pessoa jogando em diversas telas enquanto está sentada,1,Entailment,OK,N,,,
1471.0,O robô está convidando para uma demonstração do dispositivo no próximo sábado,Uma demonstração do dispositivo será realizada no próximo sábado com o robô.,1,Entailment,OK,N,,,
1472.0,Dois gatos estão se divertindo no jardim cheio de flores,Um cachorro está correndo no parque,2,Neutral,OK,N,,,
