index,premise,hypothesis,label,readable_label,negated_part
1466,Uma mulher de jaqueta vermelha está tendo dificuldades para dirigir um carro esportivo,A mulher de jaqueta vermelha não acabou de terminar suas aulas de direção.,2,neutral,hypothesis
1467,"Estou sentada no chão da sala de casa, abraçando minha vira-lata cabeluda",Minha vira-lata cabeluda e eu não estamos ouvindo música relaxante na sala de casa.,2,neutral,hypothesis
1468,Uma mulher está preparando frutas em uma tigela,A tigela não tem uma estampa floral,2,neutral,hypothesis
1472,Dois gatos estão se divertindo no jardim cheio de flores,Um cachorro não está correndo no parque,2,neutral,hypothesis
1474,Os avós são considerados bênçãos amorosas na família e nunca devem se tornar fontes de conflito ou descontentamento,Os avós não são pessoas idosas,2,neutral,hypothesis
1479,O topo de uma árvore de Natal está decorado,Os presentes não estão debaixo da árvore de Natal,2,neutral,hypothesis
1481,"Um homem, sem camisa e com uma bolsa a tiracolo, está diante de uma montanha rochosa enquanto o céu se enche de nuvens ao longe",O homem não está pensando em escalar a montanha.,2,neutral,hypothesis
1482,Uma criança está pintando usando a boca durante uma oficina,A criança não está pintando um quadro de flores.,2,neutral,hypothesis
1483,Três gatinhos estão se divertindo em um jardim florido,Não há um cachorro correndo no jardim,2,neutral,hypothesis
1490,Alunos estão realizando experimentos em um laboratório,Os alunos não estão usando jalecos brancos durante os experimentos,2,neutral,hypothesis
1491,Indivíduos vestindo roupas de frio estão sendo fornecidos com máscaras pela equipe do governo local,Não está frio no local.,2,neutral,hypothesis
1492,Não há nenhum gato que é siamês e branco no jardim carregando um novelo de lã nas suas patas,Não há um cachorro preto brincando com uma bola no jardim,2,neutral,hypothesis
1494,Uma mulher está subindo em uma bicicleta em uma calçada,A mulher não está vestindo capacete enquanto anda de bicicleta,2,neutral,hypothesis
1498,Um aparelho removível está presente,O aparelho removível não é de cor preta.,2,neutral,hypothesis
1499,Um vestido infantil feminino é estampado com nuvens e arco-íris,O vestido infantil feminino não é de manga longa.,2,neutral,hypothesis
1501,Existe um maço de couve fresca nas mãos de uma pessoa,A pessoa não comprou a couve no mercado local.,2,neutral,hypothesis
1506,Não existe nenhuma mulher cortando um bolo com uma espátula,Uma mulher não está assando um bolo.,2,neutral,hypothesis
1508,Uma raposa vermelha está saltando por um bosque de árvores altas,A raposa vermelha não possui uma cauda felpuda.,2,neutral,hypothesis
1514,Um viajante solitário com um chapéu vermelho está atravessando um deserto de areias douradas,O homem com o chapéu vermelho não está carregando uma mochila pesada.,2,neutral,hypothesis
1517,Uma mão está segurando uma arma,A mão que segura a arma não tem um anel no dedo.,2,neutral,hypothesis
1518,Não existe nenhum homem abandonando um bebê em um beco sujo,Não há uma mulher alimentando um bebê em uma casa limpa.,2,neutral,hypothesis
1519,"Uma corrente e um pingente, ambos banhados a ouro, possuem pedras de zircônia incrustadas",A corrente com o pingente não é um presente para o aniversário de 18 anos da filha,2,neutral,hypothesis
1520,O avião é visto na pista com o hangar ao fundo,O avião na pista não é um Boeing 747,2,neutral,hypothesis
1523,O chimpanzé está rodeado de folhas na floresta,O chimpanzé não tem um pelo castanho escuro.,2,neutral,hypothesis
1524,Uma mulher está treinando arco e flecha em um campo de tiro,A mulher não é uma atleta profissional de tiro com arco.,2,neutral,hypothesis
1527,Duas crianças estão se divertindo juntas no parquinho,Nenhuma das crianças tem cabelos cacheados.,2,neutral,hypothesis
1530,"Uma jovem ginasta está de uniforme, ansiosamente aguardando sua vez de apresentar-se na próxima competição",A ginasta não tem cabelos compridos e loiros,2,neutral,hypothesis
1533,Um gato cinza escuro e um coelho branco puro estão correndo no jardim,O coelho branco puro não gosta de cenouras.,2,neutral,hypothesis
1537,Girafas só dormem até 30 minutos por dia,As girafas não comem folhas de acácia.,2,neutral,hypothesis
1538,O atleta está participando de um arremesso de peso em uma olimpíada,O atleta não tem uma rotina rigorosa de treinamento,2,neutral,hypothesis
1540,"Uma taça de milkshake é decorada com flocos, tubetes e chantilly",A taça de milkshake não é de vidro.,2,neutral,hypothesis
1542,Uma mulher está derramando um jarro de calda de chocolate em um bolo esfarelado,A mulher não é uma confeiteira profissional.,2,neutral,hypothesis
1547,Uma fogueira arde intensamente com brasas vermelhas e chamas amarelas e laranjas,Não estão assando marshmallows na fogueira.,2,neutral,hypothesis
1548,Uma antiga estante de farmácia exibe frascos e potes pertencentes daquela época,A estante de farmácia não é feita de madeira de carvalho.,2,neutral,hypothesis
1555,Uma mulher está caminhando sob a neve,A mulher não está usando uma jaqueta verde.,2,neutral,hypothesis
1558,Um gato branco na areia está correndo pela praia e perseguindo uma pena,A praia não está cheia de turistas.,2,neutral,hypothesis
1560,Atletas de duas diferentes categorias estão treinando juntos,O treinador não está passando instruções para os atletas durante o treino.,2,neutral,hypothesis
1562,Uma mãe recebe carinho de seus dois filhos,A mãe não está sorrindo enquanto recebe carinho de seus dois filhos.,2,neutral,hypothesis
1565,O cachorro está correndo atrás da bola no parque,Não há crianças brincando no parque.,2,neutral,hypothesis
1566,O novo presidente está realizando o juramento de posse,O novo presidente não tem um plano para a economia.,2,neutral,hypothesis
1567,A mercearia vende grãos de café torrados e folhas de chá preto,A mercearia não vende frutas e legumes frescos,2,neutral,hypothesis
1568,O cartaz informa sobre as operações atuais da polícia durante a pandemia do novo Coronavírus,O cartaz não está localizado em uma área de grande movimento de pessoas,2,neutral,hypothesis
1571,"Uma apresentação de dança está ocorrendo, com todos os participantes vestidos de preto e em movimento",A apresentação de dança não foi coreografada por um renomado coreógrafo.,2,neutral,hypothesis
1577,Um pedaço de pão está sendo comido tranquilamente por um pássaro,O pássaro não tem penas coloridas,2,neutral,hypothesis
1578,"O palco está pronto para a apresentação, com a cortina ainda fechada",A banda não está ansiosa para começar a tocar.,2,neutral,hypothesis
1589,Um indivíduo está vestindo um suéter vermelho e caminhando descalço no campo de futebol,A pessoa não está ouvindo música enquanto caminha.,2,neutral,hypothesis
1591,Dois pacotes transparentes contendo casquinhas de brownie estão dispostos sobre uma bancada de madeira diante de uma parede preta,Não há uma jarra de vidro com flores ao lado dos pacotes transparentes com casquinhas de brownie.,2,neutral,hypothesis
1592,Profissionais de saúde estão administrando vacinas contra a gripe,Os profissionais de saúde não estão cansados.,2,neutral,hypothesis
1597,Um menino de três anos responde que tem chocolate no coração quando questionado sobre o que há nele,O menino de três anos não tem cabelos castanhos.,2,neutral,hypothesis
1598,Duas mulheres são personagens centrais desta obra de arte,A obra de arte não tem uma paleta de cores vibrantes,2,neutral,hypothesis
1599,Um helicóptero é ilustrado voando entre as nuvens,Não tem um avião voando acima das nuvens,2,neutral,hypothesis
1606,"É importante de persistir no amor, mas abandonar aqueles que não são capazes de amar",A persistência não é uma qualidade valiosa em muitos aspectos da vida.,2,neutral,hypothesis
1607,Um homem está degustando um prato de frutos do mar,O homem não está no restaurante à beira-mar.,2,neutral,hypothesis
1609,Quatro potes de geléia de tomate estão dispostos na mesa da cozinha,Os potes de geléia não são de vidro,2,neutral,hypothesis
1611,Uma garota está pintando um quadro,A garota não está pintando um quadro usando tinta a óleo,2,neutral,hypothesis
1613,Um menino de camisa azul está correndo imprudentemente ao redor da piscina,O menino não está usando tênis vermelho,2,neutral,hypothesis
1616,Ciclistas não estão pedalando em fila pela montanha acima,Os ciclistas não estão usando capacetes de segurança.,2,neutral,hypothesis
1623,A afirmação defende que é possível realizar um treinamento intenso mesmo estando em casa,Uma pessoa não pode utilizar aparelhos de ginástica em casa,2,neutral,hypothesis
1624,Um indivíduo está cantando,O indivíduo não está em um estúdio de gravação.,2,neutral,hypothesis
1627,O céu está completamente nublado,Pode não chover mais tarde.,2,neutral,hypothesis
1629,Ao lado da casa há uma pequena lavoura de feijão,A casa ao lado da lavoura não é de cor vermelha,2,neutral,hypothesis
1632,"Uma estante está repleta de discos e uma vitrola, adornada com iluminação decorativa diferenciada",A sala não tem uma cadeira de balanço,2,neutral,hypothesis
1635,"A pessoa está tirando uma selfie com a cabeça raspada, um braço apoiado nela e usando batom azul",Ninguém está usando uma camiseta branca,2,neutral,hypothesis
1636,Duas meninas estão relaxando na areia à beira do mar,Não há um casal de idosos caminhando na beira do mar,2,neutral,hypothesis
1639,A veterinária está cuidando de dois cachorros doentes ao mesmo tempo,A veterinária não tem 10 anos de experiência em cuidar de animais doentes,2,neutral,hypothesis
1643,O atraso no pagamento de uma das três últimas parcelas da prestação de alimento pode resultar em prisão civil,A pessoa não está atrasada no pagamento do aluguel da casa.,2,neutral,hypothesis
1644,A senhora serviu um bule de chá aos seus convidados,A senhora não serviu biscoitos com o chá.,2,neutral,hypothesis
1645,A pizza não está sendo cortada pelo homem,A pizza não é de queijo e presunto,2,neutral,hypothesis
1649,Diversos sabores de refeições congeladas estão disponíveis para venda,Refeições congeladas de frango não estão disponíveis em embalagens recicláveis,2,neutral,hypothesis
1653,Uma mulher está de pé,A mulher não está usando um vestido azul,2,neutral,hypothesis
1654,Uma criança está aprendendo a andar de skate com a ajuda de um professor,A criança não tem um skate azul.,2,neutral,hypothesis
1657,Um homem está segurando um livro aberto,Um homem não está lendo um jornal.,2,neutral,hypothesis
1659,O homem está comendo,O homem não está usando uma camiseta verde.,2,neutral,hypothesis
1671,Uma mulher está apresentando uma palestra em um palco,A mulher não é uma oradora motivacional de sucesso,2,neutral,hypothesis
1674,Engrenagens estão fixadas em uma parede e contidas em uma caixa de inox polido,A caixa de inox polido não é de fabricação italiana.,2,neutral,hypothesis
1675,Um flyer anuncia o lançamento de vendas online de uma marca de roupas,A marca de roupas não produz roupas de alta qualidade.,2,neutral,hypothesis
1677,Panquecas estão servidas em um prato branco com detalhes de bolinhas verdes,Panquecas não estão servidas com mel e manteiga,2,neutral,hypothesis
1679,Mulheres estão plantando sementes,Os homens não estão cuidando do jardim,2,neutral,hypothesis
1686,O paciente e o médico usam óculos de grau,O paciente e o médico não têm cabelos castanhos,2,neutral,hypothesis
1689,"O garoto, que é muito jovem, está meticulosamente amarrando os cadarços de seu tênis",O garoto não é bom em futebol.,2,neutral,hypothesis
1691,Três panos de prato com estampas natalinas estão dobrados,Os panos de prato não foram comprados recentemente,2,neutral,hypothesis
1692,Dois rapazes estão agachados consertando um cilindro comprido e oco,Os rapazes não estão vestindo macacões azuis.,2,neutral,hypothesis
1695,O nascer do sol ilumina um campo florido,Nenhuma mulher está admirando o campo florido,2,neutral,hypothesis
1696,Uma pantera está se movendo silenciosamente,A pantera não está caçando sua presa,2,neutral,hypothesis
1697,O indivíduo em estado de tranquilidade não busca conflito com outros,O indivíduo tranquilo não gosta de ouvir música clássica,2,neutral,hypothesis
1705,Uma espiga de milho se destaca em meio a uma plantação,A plantação não fica perto de uma casa.,2,neutral,hypothesis
1709,O indivíduo está afinando o violão,Nenhuma pessoa está tocando um piano,2,neutral,hypothesis
1712,O indulto para condenado por corrupção poderá ser proibido,A corrupção não é um problema sério em muitos países.,2,neutral,hypothesis
1715,Uma mão está segurando uma casquinha de sorvete de dois sabores,A casquinha de sorvete não é de baunilha e chocolate,2,neutral,hypothesis
1720,Um prato de comida pode espalhar sorrisos ao longo do dia,Um prato de comida não está em cima da mesa,2,neutral,hypothesis
1722,Uma carteira de trabalho está sendo exibida,Uma carteira de identidade não está sendo exibida,2,neutral,hypothesis
1723,Um broche de tampa metalizada está fixado no centro de um tecido branco de algodão,O tecido branco de algodão não é usado em uma festa de casamento.,2,neutral,hypothesis
1725,Dois amigos estão relaxando à sombra de uma árvore em uma tarde ensolarada,Os amigos não estão discutindo um livro.,2,neutral,hypothesis
1728,"Três braceletes de argolas nas cores dourada, prata e rosê estão no braço da mulher",A mulher não tem uma pulseira de diamante no outro braço.,2,neutral,hypothesis
1732,O autor afirma ter sido maltratado e desvalorizado antes da fama,O autor não tem um estilo de escrita muito pessoal e emocional,2,neutral,hypothesis
1733,As crianças ajudaram na limpeza do pátio da escola e os professores estão felizes por isso,As crianças não gostam de ajudar em atividades de limpeza.,2,neutral,hypothesis
1736,Duas equipes estão avidamente disputando uma partida de vôlei na praia,A equipe vencedora não vai comemorar com um jantar.,2,neutral,hypothesis
1737,O menino e a menina estão correndo ao longo do riacho,O menino e a menina não estão correndo numa competição.,2,neutral,hypothesis
1739,Os guardas municipais estão em treinamento na escola,Os guardas municipais não são muito dedicados à sua profissão.,2,neutral,hypothesis
1740,Ninguém está agitando uma garrafa de molho de soja com uma colher,Uma garrafa de molho de soja não está sendo derramada em uma panela,2,neutral,hypothesis
1741,A mulher não está pintando uma tela de tecido,A mulher não está pintando uma parede,2,neutral,hypothesis
1742,A pessoa é encorajada a explorar seu potencial e iniciar uma semana intensa de treinamento,A pessoa não está ajustando sua rotina para a semana de treinamento,2,neutral,hypothesis
1744,Um campo de futebol à beira-mar está deserto,O mar ao lado do campo de futebol não está calmo,2,neutral,hypothesis
1745,Não tem nenhum homem tocando piano,Nenhuma mulher está cantando ao lado do piano,2,neutral,hypothesis
1746,Não tem nenhuma mulher bebendo café,Ninguém está bebendo chá,2,neutral,hypothesis
1749,"Uma mulher está contemplando o pôr do sol, enquanto crianças brincam entre as casas ao seu redor",Uma mulher não está sorrindo enquanto observa o pôr do sol.,2,neutral,hypothesis
1753,Uma mulher está parada na beira de um penhasco,A mulher não está vestindo um casaco vermelho.,2,neutral,hypothesis
1754,"Uma mulher está sentada na montanha-russa, usando óculos 3D e fone de ouvido",A mulher não está se sentindo tonta.,2,neutral,hypothesis
1755,Um estudo afirma que jogar videogame pode aumentar a inteligência,Jogar videogame não pode melhorar a coordenação motora fina,2,neutral,hypothesis
